kf_id,ssrq_id,kf_name,ssrq_name,reason,reason_label
per013254,013254,Ulrich Urbold,Elisabeth von Eptingen,different_persons,kf and SSRQ have different real names at same ID — different persons
per013255,,Elisabeth von Eptingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013273,,Werner Unmus,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013299,,Heinrich Bullin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013319,013319,NN von Hallwyl,NN von Hallwil,both_nn,both kf and SSRQ have NN — cannot confirm identity
per013325,,NN Viggi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013572,,Hartmann Wiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013579,013579,Balthasar Segesser von Brunegg,Ulrich Wolfleibsch,different_persons,kf and SSRQ have different real names at same ID — different persons
per013580,,Ulrich Wolfleibsch,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013591,,Johanna von Pfirt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013592,,Jörg von Schönau,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013595,013595,Christoph von Gelnitz,Peter von Werdt,different_persons,kf and SSRQ have different real names at same ID — different persons
per013597,,Peter von Werdt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013612,013612,Hans Fridolin Byland,Oswald Marquart,different_persons,kf and SSRQ have different real names at same ID — different persons
per013613,,Oswald Marquart,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013623,,Bernhard Reinhart,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013625,013625,Katharina Jäger,Nikolaus Reyff,different_persons,kf and SSRQ have different real names at same ID — different persons
per013631,,Ulmann Zulauf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013634,,Hartmann von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013638,,Hans Füchslin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013643,,Eberhard NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013650,,Friedrich von Walsee,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013652,013652,Konrad von Reitnau,Jean Castel,different_persons,kf and SSRQ have different real names at same ID — different persons
per013653,,Ulrich von Reitnau,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013655,,Johannes von Reitnau,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013657,,Werner von Reitnau,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013671,013671,Hans Wilhelm von Mülinen,Hans Friedrich von Mülinen,different_persons,kf and SSRQ have different real names at same ID — different persons
per013672,,Hans Friedrich von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013676,,Hans Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013678,,Hans Mutschli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013679,,Hans Kuttler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013693,,Sigmund von Hohenlohe,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013778,013778,Konrad Schlik,Barnabas von Sax-Misox,different_persons,kf and SSRQ have different real names at same ID — different persons
per013781,,Hans Ulrich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013799,,Udelhild von Burgistein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013800,,Rudolf von Hallwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013805,,Burkhard von Beche,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013808,,Ulrich von Gisenstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013823,,Diethelm von Steinegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013844,,Rüdiger von Girsberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013846,013846,Johannes Imthurn,Johannes im Thurn,both_nn,both kf and SSRQ have NN — cannot confirm identity
per013852,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013869,,Hugo von Schännis,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014072,,Heinrich Gessler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014074,014074,Ulrich Gessler,Rudolf Gessler,different_persons,kf and SSRQ have different real names at same ID — different persons
per014075,,Rudolf Gessler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014086,014086,Konrad Chriesi,Margareta Fütschi,different_persons,kf and SSRQ have different real names at same ID — different persons
per014087,,Margareta Fütschi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014150,,Ulrich Pfefferhard,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014152,,Johannes Senn von Münsingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014162,,Thüring von Ramstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014175,,Werner von Mettenwil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014182,014182,Hans Meienberg,Hans Meyenberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per014183,014183,Hans Meienberg,Hans Meyenberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per014326,,Arnaud Aubert,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014360,,Johannes Brümsy,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014437,,Lüthold im Bach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014445,,Hans/Johannes Friedrich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014449,,Hartmann Salzmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014452,,Burkhard Bill,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014455,,Walter von Mundrachingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014601,,Henmann von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014602,,Ulmann/Ulrich Gernas,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014603,,Verena Gernas,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014819,,Hans Ribi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014821,,"Henmann Wolhusen, Truchsessen von",,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014823,,Heinzmann Suter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014840,014840,Konrad Stadler,Jörg Braschler,different_persons,kf and SSRQ have different real names at same ID — different persons
per014859,,Hans Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014860,,Heinrich Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014870,,Heinrich Bächli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014887,014887,Ulrich von Rinach,Menisch Grond,different_persons,kf and SSRQ have different real names at same ID — different persons
per014907,,Henmann Waldmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014908,014908,Margreth Roder,Heinrich Merk,different_persons,kf and SSRQ have different real names at same ID — different persons
per014909,,Hans Roder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014910,,Heinrich Merk,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per014911,,NN Imer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015163,,Hans Rudolf von Rinach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015213,015213,Johann von Habsburg-Laufenburg,NN Zimmermann,both_nn,both kf and SSRQ have NN — cannot confirm identity
per015214,,Rudolf von Habsburg-Laufenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015216,,NN Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015221,015221,Johannes von Sengen,NN Karli,both_nn,both kf and SSRQ have NN — cannot confirm identity
per015222,,Heinrich von Sengen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015223,,Berchtold von Sengen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015224,,NN Karli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015272,,Heinrich Müller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015274,015274,Hans Duss,Hans Kunz,different_persons,kf and SSRQ have different real names at same ID — different persons
per015275,,Ita Duss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015276,,Hans Kunz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015279,,Hans Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015293,,Eberhard von Lupfen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015328,015328,Verena Biberstein,Hans Späth,different_persons,kf and SSRQ have different real names at same ID — different persons
per015329,,Elsa Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015331,,Hans Frei,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015332,,Hans Späth,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015349,,Heinrich Kilcher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015355,,Niklaus Entlebuch,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015365,,Katharina von Burgund,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015366,,Henmann Rüti,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015369,015369,Anna von Braunschweig-Lüneburg,Rutschmann Werner,both_nn,both kf and SSRQ have NN — cannot confirm identity
per015370,,Rutschmann Werner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015426,015426,Johannes von Rinach,Johannes von Wile,both_nn,both kf and SSRQ have NN — cannot confirm identity
per015428,,Johannes von Wile,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015430,,Ekkehard von Vilanders,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015479,015479,Rudolf von Büttikon,Hans Jacob Felix,different_persons,kf and SSRQ have different real names at same ID — different persons
per015481,015481,Hartmann von Büttikon,Johannes von Heidegg,both_nn,both kf and SSRQ have NN — cannot confirm identity
per015482,,Johannes von Heidegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015483,015483,Adelheid von Rued,Adelheid von Rude,different_persons,kf and SSRQ have different real names at same ID — different persons
per015549,,Heinrich von Klingenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015564,,Peter NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015565,,Heinrich NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015566,,Heinrich NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015567,,Arnold NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015679,015679,Yta Gössi,Balthasar Brunold,different_persons,kf and SSRQ have different real names at same ID — different persons
per015693,015693,Ueli Jans,Christian Hosang,different_persons,kf and SSRQ have different real names at same ID — different persons
per015711,,Hans Brunner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015717,,Klaus Brunner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015754,,Konrad NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015775,015775,Rutschmann Fischer,Johann Bartholomäus von Montalta,both_nn,both kf and SSRQ have NN — cannot confirm identity
per015779,015779,Hans Lewer,Ludwig de Latour,different_persons,kf and SSRQ have different real names at same ID — different persons
per015905,015905,Johannes Kuwdenspiess,Johannes Kundenspiess,both_nn,both kf and SSRQ have NN — cannot confirm identity
per015906,,Johannes Langer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015918,015918,Natalis du Dam,Natalis Dam,different_persons,kf and SSRQ have different real names at same ID — different persons
per015919,015919,Peter Segesser von Brunegg,Rudolf von Castelmur,different_persons,kf and SSRQ have different real names at same ID — different persons
per015920,,Johann Ulrich Segesser von Brunegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015923,,Johannes Scherrer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015924,,Burkhardt Hertlin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015929,,Hans Aarauer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015936,,Ueli Karli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015941,,Hans Tüfel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015966,,NN Zülli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015967,,Johannes Werner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per015980,,Burkart Forster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016002,016002,Adelheid Bitterkrut,Adelheit Bitterkrut,different_persons,kf and SSRQ have different real names at same ID — different persons
per016013,,Wilhelm von Griessen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016014,016014,Margarethe Wirt,Bargezi Disch,different_persons,kf and SSRQ have different real names at same ID — different persons
per016028,016028,Margarethe Wäscher,Caspar Nösberger,different_persons,kf and SSRQ have different real names at same ID — different persons
per016063,,Hans Stelli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016072,,Niklaus Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016078,,Heinrich Keller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016084,,Hermann Schneider,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016126,,Hans Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016133,,Heini Bäsembur,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016219,,NN Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016223,,Hans Albrecht von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016237,,Margarethe Hopf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016238,,Jakob Bramberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016239,016239,Adelheid Hopf,Türing Effinger,different_persons,kf and SSRQ have different real names at same ID — different persons
per016240,,Elsa Hopf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016241,,Thüring Effinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016248,016248,NN Meienberg,NN Meyenberg,both_nn,both kf and SSRQ have NN — cannot confirm identity
per016256,016256,Hans Bitterkrut,Heinrich Belinger,different_persons,kf and SSRQ have different real names at same ID — different persons
per016257,,Heinrich Belinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016258,016258,Ulrich Stapfer,Niklaus Zulauf,different_persons,kf and SSRQ have different real names at same ID — different persons
per016259,,Margarethe Stapfer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016260,,Niklaus Zulauf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016270,,Ulmann Wul,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016271,,Hans Barrer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016280,,Wilhelm von Diesbach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016282,,Lienhard Wysshahn‏‎,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016438,,Rudolf Niessly,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016439,016439,Ludwig Tillier,Ludwig Dilier,different_persons,kf and SSRQ have different real names at same ID — different persons
per016447,,Hans Kostezer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016468,,Heinrich Richner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016536,,Hans Salzmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016537,,Verena Salzmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016538,,Konrad Salzmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016539,,Gertrud Salzmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016540,,Johannes Schweizer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016597,,Hans Buchser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016600,,Hans Graf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016605,,Ulrich Suter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016608,,Heinrich am Sinder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016686,,Heinrich Zulauf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016748,016748,Sophie von Landenberg,Sophie von Homburg,different_persons,kf and SSRQ have different real names at same ID — different persons
per016762,016762,Gerine Karli,Christian de Florin,different_persons,kf and SSRQ have different real names at same ID — different persons
per016763,,Hans Karli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016773,016773,Heinrich Sungeller,Heinrich Singeller,different_persons,kf and SSRQ have different real names at same ID — different persons
per016788,016788,Burkhardt Kunel,Burkhardt Kunal,different_persons,kf and SSRQ have different real names at same ID — different persons
per016795,,Konrad Fisch,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016799,016799,Adelheid Linggi,Peter Schorsch,different_persons,kf and SSRQ have different real names at same ID — different persons
per016808,,Konrad Gerber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016894,,NN Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016896,,Hans Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016897,,Rudolf Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016898,,Heinrich Reig,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016899,,Hans Schwab,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016955,,Heinrich Stelli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016985,,Rudolf Walther,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per016987,016987,Margret Walther,Burkhard von Mont,different_persons,kf and SSRQ have different real names at same ID — different persons
per016995,,Anna von Grifensee,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017012,017012,Friedrich Byland,Friedrich Biland,different_persons,kf and SSRQ have different real names at same ID — different persons
per017024,,Remigius Tierberger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017031,017031,Berthold Frei,Heinrich Meyer,different_persons,kf and SSRQ have different real names at same ID — different persons
per017032,,Hans Frei,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017033,,Heinrich Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017044,,Peter Achshalm,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017045,,Ulrich Andacher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017077,,NN Mäder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017138,,Konrad Murer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017141,,Friedrich Frey,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017143,,Ulrich von Habsburg-Laufenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017150,,Friedrich Rössler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017157,,Petermann Feer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017180,,Rudolf Schnider,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017201,,Hans Klaus,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017231,,Ulrich Scherrer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017376,,Margaretha von Stoffeln,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017377,,Anna von Heidegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017378,,Jakob von Schenkon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017450,,Hans Galter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017505,017505,"Agnes von Habsburg, Truchsessen",Jos Meyer,different_persons,kf and SSRQ have different real names at same ID — different persons
per017545,,NN Huber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017595,017595,NN Stelli,NN Stähli,both_nn,both kf and SSRQ have NN — cannot confirm identity
per017596,017596,Hans Stelli,Hans Stähli,different_persons,kf and SSRQ have different real names at same ID — different persons
per017607,,NN Komler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017657,,Rudolf Weber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017712,,Ulrich Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017730,017730,Ulrich Ebi,Konrad Vogt,different_persons,kf and SSRQ have different real names at same ID — different persons
per017731,,Hans Ebi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017732,,Konrad Vogt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017751,017751,Rudolf Stelli,Rudolf Stähli,different_persons,kf and SSRQ have different real names at same ID — different persons
per017776,,NN Businger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017777,,Ulrich Etterlin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017805,,Werner Stapfer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017807,,NN von Grifensee,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017826,,Rudolf von Aarburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017871,,NN Stoll,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017882,,Hans Lendi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017952,,Hans Suter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017994,017994,Matthias von Büttikon,Ludwig Dahinden,different_persons,kf and SSRQ have different real names at same ID — different persons
per017995,,Elisabeth von Trostberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per017996,,Ludwig Dahinden,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018097,018097,Otto Fütschi,Hänsli Bandli,different_persons,kf and SSRQ have different real names at same ID — different persons
per018098,,Johannes Fütschi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018111,,Walter Forster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018119,,Ludwig Moser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018125,,Hans Schmid,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018391,,Jakob NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018654,,Hans Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018706,,Johannes Weibel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018715,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018728,018728,Peter Härdi,Peter Herdy,different_persons,kf and SSRQ have different real names at same ID — different persons
per018799,,Konrad Stühlinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018800,,Jakob Stühlinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018801,,Johannes Stühlinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018803,,Johannes von Lo,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018886,,Heinrich Vilnacher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018888,,Johannes von Mandach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018922,,Heinrich von Wartenfels,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018923,018923,Anna von Tengen,NN Lüthi,both_nn,both kf and SSRQ have NN — cannot confirm identity
per018924,,Johann von Tengen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018940,,NN Widmer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018945,,Hans Beck,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018948,018948,Konrad von Wicken,Agatha von Wicken,different_persons,kf and SSRQ have different real names at same ID — different persons
per018949,,Agatha von Wicken,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018953,,Hans Stölli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018955,,Werner Schultheiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per018991,,Heinrich von Rore,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019040,,Ulrich Basler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019050,,Berchtold von Henggart,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019156,,Elisabeth von Steina,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019169,019169,Helena Ratz,Jacques Menoud,different_persons,kf and SSRQ have different real names at same ID — different persons
per019170,,Anna Ratz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019171,,Verena Ratz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019187,,Johann von Münchingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019188,,Friedrich von Endingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019191,,Konrad Schreiber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019206,,Kuenz Weggeler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019207,,Johannes Weggeler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019242,,Hermann Schmid,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019243,,Heinz Suter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019262,,Mechthild Spiess,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019263,,Ulrich Spiess,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019266,,Kunigunde Spiess,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019324,019324,Jakob von Schenkon,Joseph Caflisch,different_persons,kf and SSRQ have different real names at same ID — different persons
per019326,,Heinrich von Schenkon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019328,,Jenni von Schenkon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019329,,Greta von Schenkon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019339,,Johannes Weggeler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019349,,Heinrich von Knutwil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019351,,Ulrich von Knutwil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019365,,Hans Sachser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019496,,Ulrich NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
